team_0,location_x_0,location_y_0,end_location_x_0,end_location_y_0,type_0,outcome_0,player_0,team_1,location_x_1,location_y_1,end_location_x_1,end_location_y_1,type_1,outcome_1,player_1,team_2,location_x_2,location_y_2,end_location_x_2,end_location_y_2,type_2,outcome_2,player_2,team_3,location_x_3,location_y_3,end_location_x_3,end_location_y_3,type_3,outcome_3,player_3,team_4,location_x_4,location_y_4,end_location_x_4,end_location_y_4,type_4,outcome_4,player_4,team_5,location_x_5,location_y_5,end_location_x_5,end_location_y_5,type_5,outcome_5,player_5,team_6,location_x_6,location_y_6,end_location_x_6,end_location_y_6,type_6,outcome_6,player_6,team_7,location_x_7,location_y_7,end_location_x_7,end_location_y_7,type_7,outcome_7,player_7,team_8,location_x_8,location_y_8,end_location_x_8,end_location_y_8,type_8,outcome_8,player_8,team_9,location_x_9,location_y_9,end_location_x_9,end_location_y_9,type_9,outcome_9,player_9,team_10,location_x_10,location_y_10,end_location_x_10,end_location_y_10,type_10,outcome_10,player_10,match_id,shot_id,shot_statsbomb_xg
Reading WFC,94.7,11.3,94.7,11.3,Carry,1.0,Lily Woodham,Reading WFC,94.7,11.3,88.0,23.3,Pass,1.0,Lily Woodham,Reading WFC,88.0,23.3,88.0,23.3,Ball Receipt*,1.0,Angharad James,Reading WFC,88.0,23.3,89.4,25.4,Carry,1.0,Angharad James,Tottenham Hotspur Women,85.5,28.200000000000003,85.5,28.200000000000003,Pressure,1.0,Rosella Ayane,Reading WFC,89.4,25.4,108.5,32.3,Pass,1.0,Angharad James,Reading WFC,108.5,32.3,108.5,32.3,Ball Receipt*,1.0,Jessica Fishlock,Reading WFC,108.5,32.3,105.6,35.2,Pass,1.0,Jessica Fishlock,Tottenham Hotspur Women,103.1,36.2,103.1,36.2,Pressure,1.0,Abbie McManus,Reading WFC,105.6,35.2,105.6,35.2,Ball Receipt*,1.0,Emma Harries,Reading WFC,105.7,34.9,117.2,39.1,Shot,0.0,Emma Harries,3775598,0026dee4-a02c-4156-9cfa-6e0d065929a0,0.07654083
Brighton & Hove Albion WFC,96.6,20.3,96.6,20.3,Ball Recovery,1.0,Kayleigh Green,Brighton & Hove Albion WFC,96.6,20.3,115.9,17.1,Carry,1.0,Kayleigh Green,Birmingham City WFC,113.7,16.0,113.7,16.0,Pressure,1.0,Sarah Emma Mayling,Birmingham City WFC,115.8,17.0,115.8,17.0,Dribbled Past,0.0,Sarah Emma Mayling,Brighton & Hove Albion WFC,115.9,17.1,115.9,17.1,Dribble,1.0,Kayleigh Green,Brighton & Hove Albion WFC,115.9,17.1,111.8,20.7,Carry,1.0,Kayleigh Green,Brighton & Hove Albion WFC,111.8,20.7,100.0,34.7,Pass,1.0,Kayleigh Green,Brighton & Hove Albion WFC,100.0,34.7,100.0,34.7,Ball Receipt*,1.0,Danielle Buet,Brighton & Hove Albion WFC,100.0,34.7,101.0,29.5,Carry,1.0,Danielle Buet,Birmingham City WFC,102.0,34.4,102.0,34.4,Pressure,1.0,Ruesha Littlejohn,Brighton & Hove Albion WFC,101.0,29.5,120.0,47.1,Shot,0.0,Danielle Buet,3775647,002ca45f-d8eb-425a-8330-52e2d762a1c5,0.038820695
Tottenham Hotspur Women,76.6,74.7,76.6,74.7,Foul Committed,0.0,Gemma Suzanne Davison,Chelsea FCW,76.7,74.8,76.7,74.8,Foul Won,1.0,Maren Nævdal Mjelde,Chelsea FCW,79.2,73.6,81.8,42.3,Pass,1.0,Guro Reiten,Chelsea FCW,81.8,42.3,81.8,42.3,Ball Receipt*,1.0,So-Yun Ji,Chelsea FCW,81.8,42.3,84.2,37.3,Carry,1.0,So-Yun Ji,Chelsea FCW,84.2,37.3,106.9,51.9,Pass,1.0,So-Yun Ji,Chelsea FCW,106.9,51.9,106.9,51.9,Ball Receipt*,1.0,Francesca Kirby,Chelsea FCW,106.9,51.9,106.9,51.9,Carry,1.0,Francesca Kirby,Chelsea FCW,106.9,51.9,104.9,47.5,Pass,1.0,Francesca Kirby,Chelsea FCW,104.9,47.5,104.9,47.5,Ball Receipt*,1.0,Guro Reiten,Chelsea FCW,103.3,53.6,107.9,48.9,Shot,0.0,Guro Reiten,3775605,00400f89-26fb-4781-bfe0-d6d8f1b45d20,0.037410326
Reading WFC,94.9,54.8,94.9,54.8,Ball Receipt*,1.0,Angharad James,Reading WFC,94.9,54.8,94.3,54.8,Carry,1.0,Angharad James,Reading WFC,94.3,54.8,101.3,11.5,Pass,1.0,Angharad James,Reading WFC,101.3,11.5,101.3,11.5,Ball Receipt*,1.0,Lily Woodham,Reading WFC,101.3,12.1,99.6,22.5,Pass,1.0,Lily Woodham,Reading WFC,99.6,22.5,99.6,22.5,Ball Receipt*,1.0,Jessica Fishlock,Reading WFC,99.6,22.5,93.1,18.1,Carry,1.0,Jessica Fishlock,Reading WFC,93.1,18.1,79.0,18.3,Pass,1.0,Jessica Fishlock,Reading WFC,79.0,18.3,79.0,18.3,Ball Receipt*,1.0,Molly Bartrip,Reading WFC,79.0,18.3,88.3,28.7,Carry,1.0,Molly Bartrip,Reading WFC,88.3,28.7,117.7,39.1,Shot,0.0,Molly Bartrip,3775621,004cfe7f-8aed-4cde-84ed-647a34e4472a,0.014791222
Arsenal WFC,82.4,21.1,81.1,25.6,Carry,1.0,Jordan Nobbs,Arsenal WFC,81.1,25.6,87.9,55.8,Pass,1.0,Jordan Nobbs,Arsenal WFC,87.9,55.8,87.9,55.8,Ball Receipt*,1.0,Bethany Mead,Arsenal WFC,87.9,55.8,91.6,56.4,Carry,1.0,Bethany Mead,Arsenal WFC,91.6,56.4,106.7,52.2,Pass,1.0,Bethany Mead,Arsenal WFC,106.7,52.2,106.7,52.2,Ball Receipt*,1.0,Noelle Maritz,Arsenal WFC,106.7,52.2,109.3,46.6,Carry,1.0,Noelle Maritz,Arsenal WFC,109.3,46.6,120.0,39.8,Shot,0.0,Noelle Maritz,Aston Villa,118.5,41.1,118.5,41.1,Goal Keeper,1.0,Lisa Weiß,Arsenal WFC,109.4,32.7,109.4,32.7,Ball Recovery,1.0,Katie McCabe,Arsenal WFC,111.0,33.9,118.6,36.9,Shot,0.0,Katie McCabe,3775648,004d9426-21ec-420a-81fa-e5a1256e1c76,0.18400425
Manchester City WFC,77.8,77.3,77.8,77.3,Block,0.0,Georgia Stanway,Manchester United,66.8,80.0,83.8,72.4,Pass,0.0,Ona Batlle Pascual,Manchester United,85.2,71.3,85.2,71.3,Ball Receipt*,0.0,Lauren James,Manchester United,83.8,72.4,83.8,72.4,Duel,1.0,Lauren James,Manchester City WFC,83.7,72.3,69.0,75.7,Pass,0.0,Demi Stokes,Manchester United,69.1,75.8,69.1,75.8,Ball Recovery,1.0,Ona Batlle Pascual,Manchester United,69.1,75.8,74.8,74.9,Carry,1.0,Ona Batlle Pascual,Manchester United,74.8,74.9,86.6,62.5,Pass,1.0,Ona Batlle Pascual,Manchester United,86.6,62.5,86.6,62.5,Ball Receipt*,1.0,Lauren James,Manchester United,86.6,62.5,100.8,55.5,Carry,1.0,Lauren James,Manchester United,100.8,55.5,120.0,42.5,Shot,0.0,Lauren James,3775624,00647157-f60a-45ad-af84-91bfbe973a43,0.031012371
Everton LFC,91.3,67.9,88.4,64.4,Pass,0.0,Valérie Gauvin,Everton LFC,88.4,60.9,88.4,60.9,Ball Receipt*,0.0,Lucy Hope,Brighton & Hove Albion WFC,88.3,64.3,98.0,60.2,Pass,1.0,Megan Connolly,Everton LFC,96.2,60.0,96.2,60.0,Pressure,1.0,Valérie Gauvin,Brighton & Hove Albion WFC,98.0,60.2,98.0,60.2,Ball Receipt*,1.0,Danielle Buet,Brighton & Hove Albion WFC,98.0,60.2,97.7,59.0,Carry,1.0,Danielle Buet,Brighton & Hove Albion WFC,97.7,59.0,97.7,59.0,Dispossessed,0.0,Danielle Buet,Everton LFC,97.8,59.1,97.8,59.1,Duel,0.0,Valérie Gauvin,Everton LFC,97.8,59.1,104.9,55.4,Carry,1.0,Valérie Gauvin,Brighton & Hove Albion WFC,104.1,61.6,104.1,61.6,Pressure,1.0,Felicity Gibbons,Everton LFC,104.9,55.4,120.0,45.7,Shot,0.0,Valérie Gauvin,3775582,0071cac1-9cc5-4a08-9f02-568dcb52054a,0.057990823
Manchester City WFC,2.5999999999999943,12.5,2.5999999999999943,12.5,Dispossessed,0.0,Chloe Kelly,Everton LFC,2.7,12.6,2.7,12.6,Duel,1.0,Danielle Turner,Everton LFC,7.0,36.1,10.9,57.7,Pass,1.0,Alexandra MacIver,Everton LFC,10.9,57.7,10.9,57.7,Ball Receipt*,1.0,Megan Finnigan,Everton LFC,13.2,56.8,85.3,61.6,Pass,0.0,Megan Finnigan,Everton LFC,82.2,60.2,82.2,60.2,Ball Receipt*,0.0,Lucy Hope,Manchester City WFC,85.2,61.5,85.2,61.5,Clearance,1.0,Stephanie Houghton,Manchester City WFC,85.2,61.0,85.2,61.0,Error,0.0,Stephanie Houghton,Manchester City WFC,99.8,56.7,99.8,56.7,Pressure,1.0,Lucy Bronze,Everton LFC,105.1,54.6,105.1,54.6,Ball Recovery,1.0,Lucy Hope,Everton LFC,105.3,53.3,120.0,45.1,Shot,0.0,Lucy Hope,3775632,007d9a68-4eff-41cf-aed5-60c6d62f9970,0.084771544
Arsenal WFC,107.2,38.5,107.2,38.5,Ball Receipt*,0.0,Kim Little,Aston Villa,108.1,42.5,108.1,42.5,Clearance,1.0,Anita Amma Ankyewah Asante,Aston Villa,107.7,50.8,107.7,50.8,Clearance,1.0,Natalie Haigh,Arsenal WFC,100.6,56.3,105.5,52.3,Pass,1.0,Leonie Maier,Aston Villa,105.4,52.2,105.4,52.2,Pressure,1.0,Natalie Haigh,Arsenal WFC,105.5,52.3,105.5,52.3,Ball Receipt*,1.0,Jill Roord,Arsenal WFC,105.4,51.9,97.8,48.6,Pass,1.0,Jill Roord,Aston Villa,98.4,49.0,98.4,49.0,Pressure,1.0,Olivia McLoughlin,Aston Villa,99.1,49.0,99.1,49.0,Pressure,1.0,Elisha N''Dow,Arsenal WFC,97.8,48.6,97.8,48.6,Ball Receipt*,1.0,Leonie Maier,Arsenal WFC,99.4,48.3,107.5,45.9,Shot,0.0,Leonie Maier,3775560,0090234f-da00-487a-a2e8-5dc687550791,0.044153526
Tottenham Hotspur Women,116.0,72.7,116.0,72.7,Duel,0.0,Kerys Harrop,Birmingham City WFC,120.0,80.0,112.1,36.2,Pass,1.0,Rebecca Holloway,Birmingham City WFC,112.1,36.2,112.1,36.2,Ball Receipt*,1.0,Mollie Green,Birmingham City WFC,110.5,36.2,110.5,36.2,Miscontrol,0.0,Mollie Green,Tottenham Hotspur Women,110.3,37.5,110.3,37.5,Pressure,1.0,Gemma Suzanne Davison,Tottenham Hotspur Women,109.1,36.1,109.1,36.1,Pressure,1.0,So-Hyun Cho,Tottenham Hotspur Women,109.9,37.7,109.9,37.7,Clearance,1.0,Shelina Laura Zadorsky,Birmingham City WFC,106.9,35.2,106.9,35.2,Ball Recovery,1.0,Emily Murphy,Birmingham City WFC,106.9,35.2,106.2,36.4,Carry,1.0,Emily Murphy,Tottenham Hotspur Women,105.1,33.3,105.1,33.3,Pressure,1.0,Gemma Suzanne Davison,Birmingham City WFC,106.2,36.4,112.4,37.9,Shot,0.0,Emily Murphy,3775549,00939b5b-415c-415e-8a0d-75610097b55b,0.08452131
